Molecule Name,smiles,CLint,scaffold,logCL
E-0014524,O=C(c1cccc2[nH]ncc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,5.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c785f0>,0.6989700043360189
E-0016731,Cc1nc(-c2ccc3ccncc3c2N)ccc1OCCN1CCCCC1,4.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78660>,0.6901960800285137
E-0014919,Cn1cnc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc21,4.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c786d0>,0.6901960800285137
E-0014105,CC(=O)NCCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,4.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78740>,0.6901960800285137
E-0017526,Cc1cnccc1N1CCC(NC(=O)c2cc3ccc(-c4cn(C)cn4)nn3c2)CC1,4.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c787b0>,0.6901960800285137
E-0017739,COc1cnc(C)cc1N1CCC(NC(=O)c2cc3cc(-c4nnc(C)s4)ccn3n2)CC1,4.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78820>,0.6901960800285137
E-0017243,N#Cc1cnc2ccc(-c3ccc(OCCN4CCCCC4)cc3)nn12,4.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78890>,0.6901960800285137
E-0016693,CN1CCC(c2ccc(NC(=O)c3cc4cc(-c5cn(C)cn5)ccn4n3)cc2)CC1,4.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78970>,0.6901960800285137
E-0012249,Fc1cc(-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,4.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c789e0>,0.6901960800285137
E-0016605,NC(=O)c1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,4.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78b30>,0.6901960800285137
E-0014918,Cn1cnc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc21,4.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78c10>,0.6812412373755872
E-0016205,Cc1cc(-c2ncccn2)cc(-c2ccc(OCCN3CCCCC3)cc2)c1N,4.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78c80>,0.6812412373755872
E-0015456,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnn(C)c12,4.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78cf0>,0.6812412373755872
E-0016182,CC(C)n1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,4.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78d60>,0.6812412373755872
E-0014728,c1cncc(-c2cccc(Nc3cccc4cc(OC5CNC5)ccc34)n2)c1,4.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78dd0>,0.6812412373755872
E-0015301,Cn1ncc2cc(-c3ccc(OCCN4CCCCC4)cc3)c(N)cc21,4.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78e40>,0.6812412373755872
E-0015902,CNC(=O)COc1cnn(-c2cc(C#N)c3ccncc3c2)c1,4.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78eb0>,0.6812412373755872
E-0014208,CN(c1cnn(-c2ccccn2)c1)c1ccc(OCCCN2CCCC2)cn1,4.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78f20>,0.6812412373755872
E-0014281,CN(c1cnn(CC2CCNCC2)c1)c1nccc(-c2cccnc2)n1,4.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c78f90>,0.6812412373755872
E-0014716,COc1ccc2c(c1)[nH]c1c(C(=O)O)ccnc12,4.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79000>,0.6812412373755872
E-0017793,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN([C@H]4CC[C@H](N(C)C)CC4)CC2)n3C)s1,4.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79070>,0.6812412373755872
E-0012664,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)[nH]n2)c(OC)c1,4.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c790e0>,0.6812412373755872
E-0014453,COc1ccc(-c2[nH]nc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c2C)c(OC)c1,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c791c0>,0.6720978579357175
E-0015630,O=C(c1c[nH]c(=O)c2ccccc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c792a0>,0.6720978579357175
E-0017593,Cc1cnccc1N1CCC(NC(=O)c2nn3ccc(-c4cn(C)cn4)cc3c2F)CC1,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79310>,0.6720978579357175
E-0013810,COc1ccc2[nH]c3c(=O)n([C@@H](C)CCN4CCCCC4)ccc3c2c1,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79380>,0.6720978579357175
E-0016827,CNC(=O)c1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c793f0>,0.6720978579357175
E-0014007,O=C1CCc2ccc(-c3cc(OCCN4CCCCC4)c(F)cn3)cc2N1,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79460>,0.6720978579357175
E-0014257,NC(=O)Cn1ccc(Nc2nccc(-c3cccc(F)c3)n2)n1,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c794d0>,0.6720978579357175
E-0014597,c1cc2ccc(-c3ccc(CCN4CCC4)cc3)cc2cn1,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79540>,0.6720978579357175
E-0017199,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC[C@](C)(O)C4)ccc3c12,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c795b0>,0.6720978579357175
E-0017202,Cc1cn(C)c(=O)c2[nH]c3cc(O[C@@H]4CCN(C)C4)ccc3c12,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79620>,0.6720978579357175
E-0017794,Cc1nnc(-c2cnc3c(c2)c(F)c(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79690>,0.6720978579357175
E-0015393,Cn1c(-c2cccc(OCCN3CCCCC3)c2)nc2cnccc21,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79700>,0.6720978579357175
E-0016483,CCN(C)CCOc1ccc(-c2cnc3c(C#N)cnn3c2)cc1,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79770>,0.6720978579357175
E-0016820,COCC1CN(CCOc2ccc(-c3cnc4c(C#N)cnn4c3)cc2)C1,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c797e0>,0.6720978579357175
E-0017004,Cn1ccc2c([nH]c3cc(OCCN4CCC5(COC5)C4)ccc32)c1=O,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79850>,0.6720978579357175
E-0015055,CN1CCC(Cn2ccc(Nc3cccc(-c4cccnc4)n3)cc2=O)CC1,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c798c0>,0.6720978579357175
E-0014200,O=c1c2[nH]c3cc(F)ccc3c2ccn1CC[C@@H]1CCCN1,4.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79930>,0.6720978579357175
E-0014312,O=C(c1cc(-c2ccc3ocnc3c2)n[nH]1)N1CCC(Oc2ccc(Cl)cc2)CC1,4.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c799a0>,0.6627578316815741
E-0013754,Cn1ccc(-c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)n1,4.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79a10>,0.6627578316815741
E-0014765,Fc1cccc(-c2cccc(Nc3ccc(CCN4CCC4)cn3)n2)c1,4.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79a80>,0.6627578316815741
E-0015099,Nc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,4.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79af0>,0.6627578316815741
E-0016265,c1cc(-c2ccc(OCCN3CCCCC3)cc2)n2nccc2c1,4.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79b60>,0.6627578316815741
E-0013995,O=c1c2[nH]c3c(F)cccc3c2ccn1CCCN1CCCCC1,4.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79bd0>,0.6627578316815741
E-0017198,Cn1cc(C(F)F)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,4.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79c40>,0.6627578316815741
E-0015056,CN1CCC(Cn2ccc(Nc3cccc(-c4cccc(F)c4)n3)cc2=O)CC1,4.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79cb0>,0.6627578316815741
E-0016257,CC(C)N1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,4.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79d20>,0.6627578316815741
E-0013576,c1cc2ccc(-n3cc(OC4CCNCC4)cn3)cc2cn1,4.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79e70>,0.6627578316815741
E-0014519,O=C(c1cccc2cn[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,4.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79ee0>,0.6532125137753437
E-0016007,Cn1cc(F)c2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,4.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c79fc0>,0.6532125137753437
E-0013807,O=c1c2[nH]c3c(F)cccc3c2ncn1CCCN1CCCCC1,4.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a030>,0.6532125137753437
E-0016346,Nc1ccc(-c2ccc(OCCN3CCCCC3)cc2)c2ncncc12,4.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a0a0>,0.6532125137753437
E-0016945,Cn1cc(C(F)(F)F)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,4.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a110>,0.6532125137753437
E-0014009,Nc1cc(OCCN2CCCCC2)ccc1-c1cc2c(cn1)CCC(=O)N2,4.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a1f0>,0.6532125137753437
E-0016926,Cn1cnc(-c2ccc3cc(C(=O)NC4CCN(c5ccncc5)CC4)cn3c2)c1,4.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a260>,0.6532125137753437
E-0017192,Cc1cn(C)c(=O)c2[nH]c3cc(N4CC5CCC(C4)N5)ccc3c12,4.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a2d0>,0.6532125137753437
E-0017092,CN1CC[C@H]1COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,4.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a340>,0.6532125137753437
E-0014663,O=C(O)c1ccnc2c1[nH]c1cc(Cl)ncc12,4.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a420>,0.6532125137753437
E-0012756,O=c1c2[nH]c3cc(Cl)ccc3c2ccn1CCCN1CCCCC1,4.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a500>,0.6434526764861874
E-0012911,O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2n[nH]c3ccccc23)CC1,4.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a570>,0.6434526764861874
E-0016167,Cc1ccc2c(n1)[nH]c1cc(OCCN3CCCCC3)ccc12,4.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a5e0>,0.6434526764861874
E-0016860,Cn1cc(Cl)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,4.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a650>,0.6434526764861874
E-0016330,c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2cnnn2c1,4.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a6c0>,0.6434526764861874
E-0017327,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC5(CC4)COC5)ccc3c12,4.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a730>,0.6434526764861874
E-0015831,N#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,4.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a810>,0.6434526764861874
E-0017394,CNc1cc(N2CCC(NC(=O)c3cc4cc(-c5nnc(C)s5)cnc4n3C)CC2)ccn1,4.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a880>,0.6434526764861874
E-0017627,Cc1cn(C)c(=O)c2[nH]c3cc(OC[C@H](C)N(C)C)ccc3c12,4.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a8f0>,0.6434526764861874
E-0017087,CN1CC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,4.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a960>,0.6434526764861874
E-0017738,Cc1nnc(-c2cc(C)c3nc(C(=O)NC4CCN(c5ccncc5)CC4)cn3c2)s1,4.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7a9d0>,0.6434526764861874
E-0016536,O=c1[nH]cnc2cn(-c3ccc(OCCN4CCCCC4)cc3)nc12,4.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7aa40>,0.6434526764861874
E-0014090,COc1ccccc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7aab0>,0.6334684555795865
E-0017061,Cn1cnc(-c2ccn3nc(C(=O)N[C@H]4CC[C@H](c5ccncc5)CC4)cc3c2)c1,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7ab20>,0.6334684555795865
E-0015442,Cc1cc(-c2ccc(OCCNC(C)C)cc2)cc2cnccc12,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7ab90>,0.6334684555795865
E-0017659,COC1CCN(CCOc2ccc(-c3cn(C)c(=O)c4[nH]cc(C)c34)cc2)CC1,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7ac70>,0.6334684555795865
E-0014243,COc1ccc(-c2cc(C(=O)N3CCN(C4CC4)CC3)[nH]n2)c(OC)c1,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7ace0>,0.6334684555795865
E-0017350,N#Cc1ncc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn12,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7ad50>,0.6334684555795865
E-0015003,O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)ccn1CCN1CCC1,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7adc0>,0.6334684555795865
E-0015771,Cc1nc2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc2o1,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7ae30>,0.6334684555795865
E-0013783,CN1CCC[C@@H](Cn2ccc3c([nH]c4ccc(OCC(F)F)cc43)c2=O)C1,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7af10>,0.6334684555795865
E-0014279,COc1cncc(-c2nn(C)c3ccc(OCCCN4CCCC4)cc23)c1,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7aff0>,0.6334684555795865
E-0017090,Cn1ccc2c([nH]c3cc(OCCN4CC[C@]5(CCO5)C4)ccc32)c1=O,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b060>,0.6334684555795865
E-0016141,Cc1ncnc(-c2ccc(OCCN3CCCCC3)cc2)c1N,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b0d0>,0.6334684555795865
E-0011841,Cc1c2ccncc2cc2c3cc(OCC4CNC4)ccc3n(C)c12,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b140>,0.6334684555795865
E-0016062,Cn1ccc2c([nH]c3nc(OCCN4CCCCC4)ccc32)c1=O,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b1b0>,0.6334684555795865
E-0017109,Cc1cn(C)c(=O)c2[nH]c3cc(OCC4CN(C)C4)ccc3c12,4.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b220>,0.6334684555795865
E-0014274,CN1CC(COc2nccc3c2[nH]c2cc(F)ccc23)CCC1=O,4.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b300>,0.6232492903979004
E-0015849,Fc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2[nH]cnc12,4.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b370>,0.6232492903979004
E-0015407,COCCNC(=O)c1ccc(-c2ccc3cncn3c2)cc1,4.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b3e0>,0.6232492903979004
E-0015223,Cn1cc2cc(-c3ccc(OCCN4CCCCC4)cc3)c(N)cc2n1,4.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b530>,0.6232492903979004
E-0016056,Cc1nnc(-c2ccc3c(C(=O)NC4CCN(c5ccncc5)CC4)nn(C)c3c2)s1,4.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b5a0>,0.6232492903979004
E-0016687,Cc1nnc(-c2ccn3nc(C(=O)NC4CC5(C4)CN(c4ccncc4)C5)cc3c2)s1,4.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b610>,0.6232492903979004
E-0017028,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCNC5(CC5)C4)ccc3c12,4.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b680>,0.6232492903979004
E-0017692,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(N3CCOCC3)cnc21,4.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b6f0>,0.6232492903979004
E-0017258,N#Cc1cnn2cc(-c3ccc(OCCN4CC(N)C4)cc3)cnc12,4.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b760>,0.6232492903979004
E-0014099,O=c1c2[nH]c3cc4c(cc3c2ccn1CCCN1CCCCC1)OC(F)(F)O4,4.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b7d0>,0.6127838567197355
E-0015304,Clc1cc2c(cn1)cnn2-c1ccc(OCCN2CCCCC2)cc1,4.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b920>,0.6127838567197355
E-0014515,O=C(c1n[nH]c2cc(-c3ncccn3)ccc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,4.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7b990>,0.6127838567197355
E-0017218,Cn1cc(C2CC2)c2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,4.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7ba00>,0.6127838567197355
E-0016376,CN1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1=O,4.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7ba70>,0.6127838567197355
E-0016319,Cn1ccc2c([nH]c3c(C#CC4(C)CNC4)c(F)ccc32)c1=O,4.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7bae0>,0.6127838567197355
E-0014488,Cn1cc(-c2ccc(Cl)nc2)c2cc(OC3CNC3)ccc21,4.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7bb50>,0.6127838567197355
E-0016928,Cn1ccc2c([nH]c3cc(OCCN4CCC[C@@H](O)C4)ccc32)c1=O,4.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7bbc0>,0.6127838567197355
E-0017568,Cn1cc(Cl)c2c([nH]c3cc(OC4CCNCC4)ccc32)c1=O,4.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7bd10>,0.6127838567197355
E-0017182,Cc1cn(C)c(=O)c2[nH]c3cc(N4C[C@H]5CNC[C@H]5C4)ccc3c12,4.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7bd80>,0.6127838567197355
E-0017560,Cc1cn(C)c(=O)c2[nH]c3cc(OC4CN(C5COC5)C4)ccc3c12,4.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7bdf0>,0.6020599913279624
E-0014337,NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3Cl)n2)n1,4.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7be60>,0.6020599913279624
E-0015935,O=C(NC1CCN(c2ccncc2)CC1)c1n[nH]c2ccccc12,4.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7bed0>,0.6020599913279624
E-0017089,C[C@H](COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12)N1CCC1,4.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c040>,0.6020599913279624
E-0017569,C[C@H](O)c1cn(C)c(=O)c2[nH]c3cc(OCCN4CC5(COC5)C4)ccc3c12,4.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c120>,0.6020599913279624
E-0014373,CN(c1nccc(-c2cccc(F)c2)n1)c1ccnn1CC1CCNCC1,4.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c190>,0.6020599913279624
E-0016688,O=C(NC1CCN(c2ccncc2)CC1)c1cc2cc(Nc3nc4c(s3)CNCC4)ccn2n1,4.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c200>,0.6020599913279624
E-0011911,O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,4.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c270>,0.6020599913279624
E-0012794,O=C(c1n[nH]c2ccccc12)N1CCC2(CC1)CN(c1ccc(Cl)cc1)C2,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c2e0>,0.5910646070264992
E-0014397,O=C(c1n[nH]cc1C(F)(F)F)N1CCC(Oc2ccc(Cl)cc2)CC1,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c350>,0.5910646070264992
E-0016187,Cn1ccc2c([nH]c3cc(OCCN4CCC(C)(C)CC4)ccc32)c1=O,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c3c0>,0.5910646070264992
E-0015842,NC(=O)c1ccc2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc2c1,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c430>,0.5910646070264992
E-0016551,N#Cc1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c4a0>,0.5910646070264992
E-0016880,N#Cc1cnc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cn12,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c510>,0.5910646070264992
E-0017201,CO[C@@H]1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c580>,0.5910646070264992
E-0017702,Cn1cc(Cl)c2c([nH]c3cc(OCCN4CCC(C)(O)CC4)ccc32)c1=O,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c5f0>,0.5910646070264992
E-0017399,CO[C@H]1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)cc(C)c23)C1,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c660>,0.5910646070264992
E-0017541,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@@H]2[C@@H]4CC[C@H]2CN(c2ccncc2)C4)n3C)s1,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c6d0>,0.5910646070264992
E-0014170,c1ccc(-n2ccc(Nc3ccc(OCCCN4CCCC4)cc3)n2)nc1,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c7b0>,0.5910646070264992
E-0014807,c1cncc(-n2ccc(Nc3ccc(OCCCN4CCCC4)cc3)n2)c1,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c820>,0.5910646070264992
E-0017716,COc1ccc2c(c1)[nH]c1c(=O)n(C)cc(CN3CC4(COC4)C3)c12,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c890>,0.5910646070264992
E-0016142,CCNCCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c900>,0.5910646070264992
E-0017093,CN1CC[C@@H]1COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7c9e0>,0.5910646070264992
E-0016702,Cn1ccc2c([nH]c3cc(OCCN4CC(O)C4)ccc32)c1=O,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7ca50>,0.5910646070264992
E-0012422,Cc1[nH]nc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c1C(F)(F)F,3.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7cac0>,0.5910646070264992
E-0016139,C#Cc1cccc(-c2ccc(OCCN3CCCCC3)cc2)c1,3.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7cb30>,0.5797835966168101
E-0016549,Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,3.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7cc10>,0.5797835966168101
E-0014095,CC1(O)CC(NCCn2ccc3c([nH]c4cc(F)ccc43)c2=O)C1,3.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7ccf0>,0.5797835966168101
E-0012757,COc1ccc2[nH]c3c(=O)n([C@H](C)CCN4CCCCC4)cnc3c2c1,3.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7cd60>,0.5797835966168101
E-0012758,COc1ccc2[nH]c3c(=O)n([C@@H](C)CCN4CCCCC4)cnc3c2c1,3.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7cdd0>,0.5797835966168101
E-0014288,CNC(=O)Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O,3.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7ce40>,0.5797835966168101
E-0016710,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCOCC4)cnc3c12,3.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7ceb0>,0.5797835966168101
E-0016526,Cc1cn(C)c(=O)c2[nH]c3cc(NCCN4CCCCC4)ccc3c12,3.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7cf20>,0.5797835966168101
E-0014161,O=c1c2[nH]c3cc(F)ccc3c2ccn1C[C@@H]1CCCN1,3.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7cf90>,0.5797835966168101
E-0015943,Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ncc32)c1=O,3.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7d000>,0.5797835966168101
E-0017143,Clc1cnn2c(-c3ccc(OCCN4CCCCC4)cc3)ccnc12,3.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c7d070>,0.568201724066995
